player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0033123,Y.Ngakoue,Yannick Ngakoue,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivskxqgndid0umkimrdw",2021,REG,LV,14,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,14,3,11,8,51,2,10,50,23,0,0,3,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033125,J.Schobert,Joe Schobert,MLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/expy1fbbfzmswqd0f77r",2021,REG,PIT,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,57,13,42,1,1,1,0,0,1,1,23,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033127,W.Fuller,Will Fuller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks",2021,REG,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,8,26,0,0,0,131,10,3,0.303899320351891,1,1,0,0,0,0.198473282442748,0.013355592654424,0.029299932900917,0.040543342012278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,4.6,8.6
00-0033129,C.Nassib,Carl Nassib,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/luelmcumocbaqvp20gyr",2021,REG,LV,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,13,3,5,3,8,1,1.5,12.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033131,M.Collins,Maliek Collins,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tjyv74ytq62fprrfnjrv",2021,REG,HOU,15,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,15,3,11,7,29,0,2.5,22,7,1,0,1,0,0,0,0,0,0,1,0,0,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033132,K.Byard,Kevin Byard,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ymu0jcrm7clsyhhvmcki",2021,REG,TEN,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,42,15,31,1,11,2,1,11,4,5,66,13,1,0,0,0,0,0,1,30,1,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033156,J.Bosa,Joey Bosa,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soo7a4n5mxia4iky4so8",2021,REG,LAC,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,30,6,15,5,34,7,10.5,70,20,0,0,0,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033161,I.Williams,Isaiah Williams,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycvjsnojzyudutozcuqu",2021,REG,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033196,Z.Triner,Zach Triner,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trv1mvslxupeqavhldgc",2021,REG,TB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033215,C.Grayson,Cyril Grayson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klv5np9csnnm6p6zpkcs",2021,REG,TB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,14,0,0,0,1,1.01729571720352,0,1,1,0,0,10,12,212,2,0,0,185,70,8,17.2843609300908,0,6,4,4,2,1.14594594594595,0.0167597765363129,0.0313878520529352,0.0471111612415239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,34.6,44.6
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qss1euhktuj7qje9heoi",2021,REG,IND,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,24,45,316,4,1,0,442,150,14,8.91981320666043,0,12,9,5,0,0.714932126696833,0.0896414342629482,0.1105,0.211812151394422,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,55.6,79.6
00-0033221,D.Brunskill,Daniel Brunskill,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lrak5cbjwhudqx5wiigo",2021,REG,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033246,J.Mundt,Johnny Mundt,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnvrns7mliks2ptijfo0",2021,REG,LA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,9,0,0,0,7,2,1,1.34623726073187,0,0,0,0,0,1.28571428571429,0.00166112956810631,0.00136345929100117,0.00344611585586029,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.9,1.9
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfhgz8ofqgoubhnuqtme",2021,REG,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,2,21,0,0,0,0,1.91784300701693,0,1,1,0,0,38,69,384,3,1,1,608,121,16,-12.8681033295107,0,14,6,5,1,0.631578947368421,0.137450199203187,0.152,0.312575298804781,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,1,1,0,0,1,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,56.5,94.5
00-0033258,D.Daniels,Darrell Daniels,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf",2021,REG,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,4,0,0,0,0,22,1,0,-2.44981020793784,0,0,0,0,0,0,0.00701754385964912,0.00497175141242938,0.0140065417781742,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
00-0033260,T.Hennessy,Thomas Hennessy,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzwef96yf2ovfdcppbmo",2021,REG,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033266,J.Natson,JoJo Natson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctmojzcskxm2rhyotsxo",2021,REG,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033269,R.Sanchez,Rigoberto Sanchez,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/io2gctkkefyopm7m7mnj",2021,REG,IND,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,59,0,79,2627,24,7,8,1,15,28,267,0,2340,0,0
00-0033275,P.Walker,PJ Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",2021,REG,CAR,5,36,66,362,1,3,7,-47,0,0,594,137,19,-14.4491259040825,-9.20492869157058,1,0.609427609427609,18,8,1,0,7,13,0,2,1,2,-5.59150962199783,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,13.78,13.78
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/resjdwihunsqckohcorj",2021,REG,CAR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,99,442,1,1,0,20,1.77806626372612,0,15,8,0,0,37,41,343,1,0,0,91,258,21,21.083400368283,0,13,6,4,0,3.76923076923077,0.071304347826087,0.0206022187004754,0.121378074829463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,90.5,127.5
00-0033281,M.Humphrey,Marlon Humphrey,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zru6ellib9fzob6zq5c3",2021,REG,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,41,3,14,0,0,1,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vyibrxegz375ntjby5zs",2021,REG,WAS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,4,11,0,0,0,0,-1.89852571404241,0,0,0,0,0,6,9,27,0,0,0,21,40,4,-0.0446163640590385,0,1,0,0,0,1.28571428571429,0.0168539325842697,0.00509708737864078,0.028848860041453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.8,9.8
00-0033283,T.Bowser,Tyus Bowser,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ya9ueczkdruaxw1vnijr",2021,REG,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,29,4,26,6,46,2,7,56,15,0,0,4,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033284,T.Moton,Taylor Moton,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sfwnn5fqfzp64p0zkwkl",2021,REG,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",2021,REG,SF,14,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,3,20,0,0,0,0,1.73898651404306,0,0,0,0,0,71,94,910,6,2,1,777,450,42,24.5743306412054,0,38,21,13,1,1.17117117117117,0.189134808853119,0.194104421683737,0.419575308458294,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,20,2,0,0,2,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,127,198
00-0033289,C.Elder,Corn Elder,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imtqxygrnsdx5nqvojnz",2021,REG,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033292,T.Taylor,Trent Taylor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ei3usgh5l8gikdvksulr",2021,REG,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,3,41,0,0,0,39,7,2,3.19549148149975,0,2,1,1,0,1.05128205128205,0.00555555555555556,0.00886968387536957,0.014542112046092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,4,68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,4.1,6.1
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",2021,REG,GB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,171,799,4,1,1,37,1.50547911042498,0,16,11,5,1,52,65,391,6,1,0,56,412,22,9.13248180772674,0,17,6,4,0,6.98214285714286,0.114035087719298,0.0122324159021407,0.179615322710446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,177,229
00-0033294,C.Clark,Chuck Clark,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yv3fcxrrkt1c0tavgpq7",2021,REG,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,45,4,31,2,13,0,1,12,1,2,17,12,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033296,A.Armah,Alex Armah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg",2021,REG,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,5,21,0,0,0,4,0.472470811568201,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1.31586847224389,0,0,0,0,0,0,0.00210970464135021,0,0.00316455696202532,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,8.2,9.2
00-0033297,D.Jones,D.J. Jones,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ft4g8bxpn85mshqvp4lj",2021,REG,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,34,6,16,8,39,2,2,20,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033300,C.McDermott,Conor McDermott,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v0n8mrrqv0a03zok2kvg",2021,REG,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2.46467829169706,0,0,0,0,0,1,0.00172117039586919,0.000229937916762474,0.00274271213553752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,6.1,7.1
00-0033302,A.Colbert,Adrian Colbert,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f96eyatbjt9mayqg7znh",2021,REG,NYJ,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0033303,H.Butker,Harrison Butker,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ove4pmnrtqtuyta6rrlc",2021,REG,KC,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,3,0,56,0.892857142857143,0,3,11,4,7,0,0,0,0,1,2,0,28;43;34;38;54;52;42;36;34;24;55;40;35;37;53;56;45;26;54;37;30;33;34;34;51,57;46;51,,1005,154,0,47,49,2,0,0.959183673469388,0,0,0,0,,1,0,31,31,1,0,1,0,0,0,0,0,31,0,0
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rroh157jvpywprbfn3vx",2021,REG,NE,17,1,1,25,1,0,0,0,0,0,22,3,1,2.34783104597591,64.8948192596436,0,1.13636363636364,1,1,1,0,12,125,0,0,0,7,9.5788863869966,0,6,5,0,0,55,70,800,5,1,1,592,385,27,42.3776122647124,0,28,17,10,5,1.35135135135135,0.133587786259542,0.138059701492537,0.297023470434089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,125.5,180.5
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",2021,REG,BUF,7,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,26,125,1,1,1,5,-8.59583328961162,0,3,2,1,0,7,9,72,2,0,0,8,61,4,5.8264256149414,0,3,2,1,0,9,0.014446227929374,0.00149393090569561,0.0227150935280479,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,27,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,35.7,42.7
