player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",2020,REG,HOU,2,1,1,20,0,0,1,-12,0,0,18,2,1,-1.24904095614329,46.1400330066681,0,1.11111111111111,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.8,0.8,100.0,0.0,0,20.0,0.0,18.0,0.0,20,0,0.0,2,0.0,118.75
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2020,REG,SF,6,94,140,1096,7,5,11,-77,1,0,879,714,55,24.8755740005992,0.244953148606895,0,1.24687144482366,46,22,10,3,10,25,0,1,0,3,1.89319246036005,0,0,0,0,0,0,0,2,0,64.34,64.34,67.14,1.4,5,7.83,0.05,6.28,2.5,1121,7,26.77,151,0.18,92.44
00-0031395,G.Gilbert,Garrett Gilbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",2020,REG,DAL,1,21,38,243,1,1,2,-23,0,0,348,52,10,-5.15978855543367,-6.42581171280629,0,0.698275862068966,11,6,4,0,3,28,0,0,0,2,1.59519055101555,0,2,1,0,0,0,0,0,0,14.52,14.52,55.26,1.0,1,6.39,0.03,9.16,9.33,271,1,-3.56,40,-0.09,72.59
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2020,REG,NO,3,7,11,75,0,0,2,-11,0,0,51,61,5,0.800061114063864,-6.88617527484894,0,1.47058823529412,5,1,0,0,8,-6,0,0,0,0,-3.0916061552125,0,0,0,0,0,0,0,0,0,2.4,2.4,63.64,0.0,0,6.82,0.0,4.64,-0.75,69,0,-2.29,13,-0.18,83.52
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2020,REG,WAS,1,12,19,137,1,0,1,-7,0,0,255,49,6,2.37478059725254,1.57765612790459,0,0.537254901960784,4,3,2,0,3,22,0,0,0,2,3.20535241166363,0,1,1,0,0,0,0,0,0,11.68,11.68,63.16,0.0,0,7.21,0.05,13.42,7.33,159,1,5.58,20,0.28,102.3
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2020,REG,LV,1,17,28,226,1,1,0,0,0,0,273,76,11,8.42639411066545,-2.65423575272927,0,0.827838827838828,9,4,4,0,9,88,1,0,0,8,11.2447907409514,0,4,3,1,0,0,0,0,0,25.84,25.84,60.71,1.0,1,8.07,0.04,9.75,9.78,314,2,19.67,28,0.7,83.33
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",2020,REG,CIN,5,90,142,925,5,4,7,-51,1,1,940,557,42,-9.506670263065,-3.64985200140974,0,0.984042553191489,34,17,10,2,13,27,0,0,0,5,2.46324186051228,0,0,0,0,0,0,0,1,1,49.7,49.7,63.38,1.25,5,6.51,0.04,6.62,2.08,952,5,-7.04,149,-0.05,82.04
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2020,REG,DEN,3,35,64,432,3,2,11,-98,0,0,638,131,18,-13.5397855855416,-5.91648204192039,1,0.677115987460815,18,13,6,1,6,28,0,0,0,3,3.51318447577069,0,0,0,0,0,0,0,0,0,30.08,30.08,54.69,1.5,2,6.75,0.05,9.97,4.67,460,3,-10.03,75,-0.13,78.39
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1acxbghxcms27qi59nq",2020,REG,PHI,1,5,12,32,0,1,2,-16,0,0,118,18,1,-4.72489049087744,-10.5925765302446,0,0.271186440677966,1,0,0,0,2,12,0,1,1,1,-5.975564588618,0,1,1,0,0,0,0,1,1,-1.52,-1.52,41.67,0.0,2,2.67,0.0,9.83,6.0,44,0,-10.7,14,-0.76,14.58
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2020,REG,PHI,12,251,437,2620,16,15,50,-326,7,3,3871,996,130,-82.6803338663418,-3.49377248999026,5,0.676827693102558,103,51,27,6,52,276,5,3,1,25,8.87029436143371,0,7,6,3,1,0,0,10,4,198.4,198.4,57.44,1.07,19,6.0,0.04,8.86,5.31,2896,21,-73.81,487,-0.15,72.83
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2020,REG,DAL,5,151,222,1856,9,4,10,-66,3,3,1762,810,93,32.12379560961,0.303550187600862,1,1.0533484676504,83,37,25,6,18,93,3,0,0,8,9.90728562184179,1,4,2,0,0,11,1,3,3,134.64,135.64,68.02,2.25,7,8.36,0.04,7.94,5.17,1960,13,42.03,232,0.18,99.61
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2020,REG,LA,15,370,552,3952,20,13,23,-161,5,3,3579,2152,194,25.8881287459119,0.924395583924793,1,1.10421905560212,152,80,47,6,51,99,4,2,1,12,-6.06883541098796,0,2,0,0,0,0,0,7,4,239.98,239.98,67.03,1.54,17,7.16,0.04,6.48,1.94,4051,24,19.82,575,0.03,90.04
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2020,REG,IND,11,2,8,17,0,0,2,-15,0,0,65,18,1,-8.43866098171566,-38.1553807428905,0,0.261538461538462,1,0,0,0,17,19,3,0,0,9,5.71747016114063,0,0,0,0,0,0,0,0,0,20.58,20.58,25.0,0.0,0,2.12,0.0,8.12,1.12,36,3,-2.72,10,-0.27,39.58
00-0033275,P.Walker,PJ Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",2020,REG,CAR,4,32,56,368,1,5,4,-31,0,0,583,141,17,-22.4464988226024,-5.09439275733062,0,0.631217838765009,17,9,5,1,5,-2,0,1,0,0,-2.39879782876233,0,0,0,0,0,0,0,1,0,8.52,8.52,57.14,0.2,5,6.57,0.02,10.41,-0.4,366,1,-24.85,60,-0.41,45.83
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2020,REG,SF,10,211,326,2437,12,12,19,-139,5,4,2053,1239,120,3.12436901289848,-2.60393688671268,1,1.18704335119338,109,54,33,4,9,8,0,0,0,1,-2.54537816543598,0,0,0,0,0,0,0,6,4,116.28,116.28,64.72,1.0,16,7.48,0.04,6.3,0.89,2445,12,0.58,345,0.0,84.1
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2020,REG,HOU,16,382,544,4823,33,7,49,-293,4,2,4842,1971,221,131.655955644712,6.52254901356269,1,0.99607600165221,192,102,69,11,90,444,3,4,1,31,14.3321883153985,0,16,8,0,0,0,0,8,3,369.32,369.32,70.22,4.71,10,8.87,0.06,8.9,4.93,5267,36,145.99,593,0.25,112.4
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2020,REG,CHI,10,199,297,2055,16,8,18,-125,4,2,2325,1003,124,28.6657774869267,1.09896186879064,1,0.883870967741936,95,40,18,1,33,195,1,1,0,12,9.21759511633022,0,5,4,2,1,0,0,6,2,153.7,153.7,67.0,2.0,10,6.92,0.05,7.83,5.91,2250,17,37.88,315,0.12,93.48
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2020,REG,KC,15,390,588,4740,38,6,22,-147,3,2,4917,2241,238,186.02940399905,2.83439975558666,3,0.964002440512508,197,102,67,8,62,308,2,2,0,22,17.5560642749058,0,11,9,3,0,0,0,5,2,374.4,374.4,66.33,6.33,8,8.06,0.06,8.36,4.97,5048,40,203.59,610,0.33,108.23
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2020,REG,SF,6,66,104,787,6,0,9,-71,3,3,851,344,42,9.21819843427736,-0.907983822920888,0,0.924794359576968,34,16,12,3,6,28,0,0,0,1,-1.9259210244054,0,1,1,0,0,0,0,3,3,52.28,52.28,63.46,0.0,3,7.57,0.06,8.18,4.67,815,6,7.29,113,0.06,105.73
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2020,REG,PIT,1,4,5,2,0,0,0,0,0,0,0,13,0,-2.62308801856125,17.8332224488258,0,0.0,0,0,0,0,2,20,0,0,0,1,0.661198644535474,0,1,1,0,0,0,0,0,0,2.08,2.08,80.0,0.0,0,0.4,0.0,0.0,10.0,22,0,-1.96,5,-0.39,79.17
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2020,REG,LV,1,3,5,25,0,0,2,-16,0,0,9,21,1,-3.52555091207614,-20.998283624649,0,2.77777777777778,1,0,0,0,1,9,0,0,0,1,1.33063503849553,0,0,0,0,0,0,0,0,0,1.9,1.9,60.0,0.0,0,5.0,0.0,1.8,9.0,34,0,-2.19,7,-0.31,72.92
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2020,REG,GB,8,0,0,0,0,0,1,-11,1,0,0,0,0,-2.06141593540087,0.0,0,0.0,0,0,0,0,13,-9,0,0,0,0,-6.31223661126569,0,0,0,0,0,0,0,1,0,-0.9,-0.9,0.0,0.0,0,0.0,0.0,0.0,-0.69,-9,0,-8.37,1,-8.37,0.0
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",2020,REG,TEN,5,1,3,7,0,0,0,0,0,0,17,0,1,1.53480455151293,-36.2585882345835,0,0.411764705882353,0,0,0,0,7,10,0,0,0,1,-3.55476421414642,0,1,1,0,0,0,0,0,0,1.28,1.28,33.33,0.0,0,2.33,0.0,5.67,1.43,17,0,-2.02,3,-0.67,42.36
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2020,REG,WAS,4,60,87,610,4,1,7,-44,1,1,523,324,30,5.79359921270724,8.01660180846347,0,1.16634799235182,25,9,7,1,7,26,1,0,0,3,1.21906227333238,0,1,1,0,0,0,0,1,1,45.0,45.0,68.97,4.0,2,7.01,0.05,6.01,3.71,636,5,7.01,94,0.07,99.31
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2020,REG,PIT,4,25,43,324,2,1,1,-8,0,0,432,102,13,9.24517488128047,-1.30061120504425,0,0.75,11,5,5,3,7,-6,0,0,0,0,-7.5980325792334,0,0,0,0,0,0,0,0,0,18.36,18.36,58.14,2.0,1,7.53,0.05,10.05,-0.86,318,2,1.65,44,0.04,87.74
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2020,REG,BAL,15,242,376,2757,26,9,29,-160,4,2,3248,1159,138,57.348455037212,1.02665994531852,1,0.848830049261084,112,56,37,4,159,1005,7,5,2,56,39.9733037007351,0,32,24,10,2,0,0,10,4,332.78,332.78,64.36,2.89,13,7.33,0.07,8.64,6.32,3762,33,97.32,405,0.24,99.35
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2020,REG,CLE,16,305,486,3563,26,8,26,-162,4,3,4135,1361,188,88.8011414073411,2.79652855583111,1,0.861668681983071,160,73,43,5,54,165,1,3,1,18,-7.00969447784919,0,3,2,1,0,6,0,8,4,247.62,248.62,62.76,3.25,12,7.33,0.05,8.51,3.06,3734,27,81.79,512,0.16,95.9
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2020,REG,BUF,16,396,572,4544,37,10,26,-159,5,2,4857,1871,228,168.907483249557,6.59304533398499,0,0.935556928144945,186,90,62,8,102,421,8,4,4,38,0.123873473074601,0,16,11,2,0,12,1,9,6,395.06,396.06,69.23,3.7,16,7.94,0.06,8.49,4.13,4977,46,169.03,598,0.28,107.15
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2020,REG,NYJ,12,217,364,2208,9,11,35,-234,4,2,2794,1155,109,-76.8571540762483,-1.92784354002518,1,0.790264853256979,87,46,27,2,37,217,2,0,0,13,12.573174108984,0,5,4,1,1,0,0,4,2,134.02,134.02,59.62,0.82,13,6.07,0.02,7.68,5.86,2425,11,-64.28,399,-0.16,72.69
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rx1z0on3krils5gvkgj4",2020,REG,LA,1,22,38,231,0,1,2,-8,0,0,358,93,12,-3.34627331362243,-5.84488438593375,0,0.645251396648045,11,4,3,0,6,56,0,0,0,4,7.07973306300119,0,3,2,0,0,0,0,0,0,12.84,12.84,57.89,0.0,1,6.08,0.0,9.42,9.33,287,0,3.73,40,0.09,64.69
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2020,REG,DEN,2,27,40,295,2,4,1,0,1,0,346,82,12,-1.68559286122043,8.22298063619717,0,0.852601156069364,8,5,5,2,5,-5,0,0,0,0,-4.39208767510718,0,0,0,0,0,0,0,1,0,11.3,11.3,67.5,0.5,4,7.38,0.05,8.65,-1.0,290,2,-6.08,41,-0.15,66.15
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2020,REG,DET,1,6,10,49,0,1,1,-10,0,0,82,27,1,-9.72741835156921,0.588459372520447,0,0.597560975609756,1,1,1,0,1,18,0,0,0,1,1.870511373505,0,1,1,0,0,0,0,0,0,1.76,1.76,60.0,0.0,1,4.9,0.0,8.2,18.0,67,0,-7.86,11,-0.71,32.92
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",2020,REG,BAL,2,3,10,90,1,0,0,0,0,0,89,53,2,2.18455231783446,-34.0381198459201,0,1.01123595505618,2,1,1,1,5,17,0,0,0,2,0.124383461661637,0,0,0,0,0,0,0,0,0,9.3,9.3,30.0,0.0,0,9.0,0.1,8.9,3.4,107,1,2.31,10,0.23,97.92
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2020,REG,ARI,16,375,558,3971,26,12,27,-176,4,4,4355,1743,205,31.909793531033,2.22468805696928,0,0.911825487944891,142,65,44,14,133,819,11,5,0,52,42.9846952969741,0,32,23,7,1,0,0,9,4,378.74,378.74,67.2,2.17,16,7.12,0.05,7.8,6.16,4790,37,74.89,585,0.13,94.31
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",2020,REG,WAS,7,148,241,1439,5,7,20,-141,5,3,1622,867,73,-40.5191501932061,-5.49022908139433,0,0.887176325524044,64,28,14,2,20,46,1,1,0,6,0.0302523851424922,0,2,2,0,0,0,0,6,3,68.16,68.16,61.41,0.71,10,5.97,0.02,6.73,2.3,1485,6,-40.49,261,-0.16,72.95
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2020,REG,NE,5,22,44,256,2,3,4,-21,0,0,268,174,12,-19.0695288592833,-11.4411824627926,0,0.955223880597015,9,5,4,0,7,7,0,0,0,3,-4.47843750717584,0,0,0,0,0,0,0,0,0,12.94,12.94,50.0,0.67,3,5.82,0.05,6.09,1.0,263,2,-23.55,48,-0.49,54.73
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xnf9udjxld0xenf4zagy",2020,REG,LAC,1,1,1,4,0,0,0,0,0,0,0,4,0,-0.238974097417668,21.7206239700317,0,0.0,0,0,0,0,1,-2,0,0,0,0,-1.07891246816143,0,0,0,0,0,0,0,0,0,-0.04,-0.04,100.0,0.0,0,4.0,0.0,0.0,-2.0,2,0,-1.32,1,-1.32,83.33
00-0035289,G.Minshew II,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2020,REG,JAX,9,216,327,2259,16,5,27,-147,4,4,2558,1016,117,16.7811820376823,4.27442129375865,1,0.883111806098514,93,40,27,3,29,153,1,1,0,10,7.6241869166436,0,7,2,0,0,0,0,5,4,159.66,160.66,66.06,3.2,9,6.91,0.05,7.82,5.28,2412,17,24.41,354,0.07,95.85
00-0035652,R.Finley,Ryan Finley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz8qctzxuap5nxbaw8ql",2020,REG,CIN,4,17,32,164,1,2,9,-63,0,0,335,71,8,-24.1366241700348,-6.03453135117889,0,0.48955223880597,7,2,2,0,11,66,1,0,0,4,3.38065342295668,0,2,2,1,0,0,0,0,0,19.16,19.16,53.12,0.5,2,5.12,0.03,10.47,6.0,230,2,-20.76,41,-0.51,52.08
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2020,REG,DEN,13,254,443,2933,16,15,19,-123,4,3,3908,1394,145,-35.5068746496378,-5.54333278131037,1,0.750511770726714,113,61,38,8,44,160,3,4,0,13,1.36221409798584,0,5,4,0,0,0,0,8,3,181.32,181.32,57.34,1.07,18,6.62,0.04,8.82,3.64,3093,19,-34.14,462,-0.07,75.38
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2020,REG,NYG,14,280,448,2943,11,10,45,-286,8,4,3402,1114,158,-24.3216883552438,-2.24334277143633,1,0.865079365079365,129,53,31,5,65,423,1,3,2,17,-0.770125976849184,0,13,9,4,2,0,0,11,6,180.02,180.02,62.5,1.1,16,6.57,0.02,7.59,6.51,3366,12,-25.09,493,-0.05,80.42
00-0035752,C.Streveler,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",2020,REG,ARI,2,11,16,105,1,1,2,-10,1,0,106,98,5,-13.4181053760403,-2.85700485110283,0,0.990566037735849,6,2,0,0,4,15,0,0,0,2,0.968356810684782,0,1,1,0,0,0,0,1,0,7.7,7.7,68.75,1.0,1,6.56,0.06,6.62,3.75,120,1,-12.45,18,-0.69,81.51
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2020,REG,BAL,2,3,5,15,0,0,0,0,0,0,62,10,0,-3.53317661210895,-0.617636740207672,0,0.241935483870968,0,0,0,0,10,23,0,0,0,1,-5.94339033280266,0,1,1,0,0,0,0,0,0,2.9,2.9,60.0,0.0,0,3.0,0.0,12.4,2.3,38,0,-9.48,5,-1.9,64.58
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2020,REG,MIA,10,186,290,1814,11,5,20,-136,1,1,2175,766,100,-14.351189482975,-1.20809544872135,1,0.834022988505747,76,34,15,0,36,109,3,0,0,13,2.23704038801952,0,2,2,0,0,0,0,1,1,135.46,135.46,64.14,2.2,6,6.26,0.04,7.5,3.03,1923,14,-12.11,310,-0.04,87.05
00-0036312,J.Luton,Jake Luton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krvobstakocdgp3puv0g",2020,REG,JAX,3,60,110,624,2,6,7,-52,2,0,876,275,31,-36.1280857456713,-10.4601229940142,0,0.712328767123288,26,13,5,1,1,13,1,0,0,1,2.30460903738276,0,1,1,0,0,0,0,2,0,28.26,28.26,54.55,0.33,6,5.67,0.02,7.96,13.0,637,3,-33.82,117,-0.29,54.51
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2020,REG,LAC,15,396,595,4336,31,10,32,-218,3,1,4368,2220,216,90.6742368801616,0.011846217615851,2,0.992673992673993,171,80,51,10,55,234,5,4,0,20,-0.282320768645033,0,9,4,1,0,0,0,8,1,332.84,332.84,66.55,3.1,11,7.29,0.05,7.34,4.25,4570,36,90.39,627,0.14,98.27
00-0036384,B.DiNucci,Ben DiNucci,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1gjqpevru8k8d98y2qn",2020,REG,DAL,2,23,43,219,0,0,7,-73,3,2,349,134,11,-27.5776075462104,-9.8951336814136,0,0.627507163323782,10,1,1,0,6,22,0,1,0,2,0.516286611091346,0,1,0,0,0,0,0,4,2,6.96,6.96,53.49,0.0,2,5.09,0.0,8.12,3.67,241,0,-27.06,50,-0.54,67.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2020,REG,PHI,14,77,148,1061,6,4,13,-59,2,0,1353,468,45,-5.56817420614322,-8.33334379009347,0,0.784183296378418,40,24,16,3,63,354,3,6,2,25,0.884729626588756,0,13,10,3,0,3,0,9,2,108.14,109.14,52.03,1.5,6,7.17,0.04,9.14,5.62,1418,9,-4.68,161,-0.03,77.56
00-0036433,T.Stevens,Tommy Stevens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0k0fuhrprnvp1q3p16a",2020,REG,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,4,24,0,0,0,2,1.73127491795458,0,1,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,0,0.0,0.0,0.0,6.0,24,0,0.0,0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2020,REG,CIN,10,264,404,2688,13,5,32,-231,4,3,3429,1142,150,48.9667246847153,2.10073507409923,0,0.783902012248469,120,46,23,3,37,142,3,4,1,14,-0.141220718684297,0,5,3,1,0,0,0,9,4,173.72,173.72,65.35,2.6,9,6.65,0.03,8.49,3.84,2830,16,48.83,436,0.11,89.83
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2021,REG,TB,17,485,719,5316,43,12,22,-144,3,2,5804,2534,269,144.767883711392,1.69137229465626,0,0.91592005513439,205,107,75,10,28,81,2,1,1,14,3.85047854911179,0,4,2,0,0,0,0,4,3,374.74,374.74,67.45,3.58,15,7.39,0.06,8.07,2.89,5397,45,148.62,741,0.2,102.08
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2021,REG,PIT,16,390,605,3740,22,10,38,-239,9,5,4069,1932,188,-45.3175530095486,-2.39315687259972,2,0.919144753010568,144,64,39,9,20,5,1,0,0,3,-1.97940342813438,0,0,0,0,0,0,0,11,5,218.1,218.1,64.46,2.2,15,6.18,0.04,6.73,0.25,3745,23,-47.3,643,-0.07,86.79
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2021,REG,GB,16,366,531,4115,37,4,30,-188,1,0,4084,2177,213,128.819061957801,5.77241478889596,0,1.00759059745348,163,81,55,10,33,101,3,2,0,10,5.83122421469307,0,3,3,0,0,-4,0,3,0,332.3,333.3,68.93,9.25,4,7.75,0.07,7.69,3.06,4212,40,134.65,561,0.24,111.9
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2021,REG,WAS,1,3,6,13,0,0,1,-2,1,0,9,6,0,-4.27462314258315,-17.9195453723272,0,1.44444444444444,0,0,0,0,1,2,0,0,0,0,-1.19552433757689,0,0,0,0,0,0,0,1,0,0.72,0.72,50.0,0.0,0,2.17,0.0,1.5,2.0,15,0,-5.47,7,-0.78,56.25
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2021,REG,ATL,17,375,560,3968,20,12,40,-274,5,3,4002,1721,195,6.33079179920041,1.75923634169286,0,0.991504247876062,156,77,44,7,40,82,1,5,1,9,-17.8489917636152,1,1,1,0,0,0,0,11,4,222.92,222.92,66.96,1.67,16,7.09,0.04,7.15,2.05,4050,21,-11.52,600,-0.02,90.39
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2021,REG,NYJ,2,27,42,338,3,0,2,-13,1,1,336,175,14,6.29411907645483,5.42314444717608,0,1.00595238095238,11,6,6,1,2,3,0,0,0,1,0.167107119690627,0,0,0,0,0,0,0,1,1,23.82,23.82,64.29,0.0,1,8.05,0.07,8.0,1.5,341,3,6.46,44,0.15,113.0
