player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0026143,Matt Ryan,QB,2021,REG,ATL,464,89,618,17,548,375,173,3968,1722,41,82,195,9,71,115,6,9,1,20,12,11,4,4002,88,47,18,19,8,8,5,1,1023,1052,21,589,4050,0.97,17,68.43,1.67,53.41,16,45.36,60.41,7.24,0.04,7.3,2.0,92.32
00-0026158,Joe Flacco,QB,2021,REG,NYJ,37,4,45,1,42,27,15,338,175,2,3,14,1,7,7,1,0,0,3,0,1,1,336,7,3,2,3,1,1,0,0,66,135,3,44,341,0.49,2,64.29,inf,42.86,1,56.06,68.18,8.05,0.07,8.0,1.5,113.0
00-0026197,Chad Henne,QB,2021,REG,KC,17,7,17,1,16,11,5,82,24,8,0,6,0,2,2,1,0,0,0,0,2,0,125,1,1,0,0,0,0,0,0,31,281,0,24,82,0.11,4,68.75,,100.0,0,54.84,54.84,5.12,0.0,7.81,0.0,80.73
00-0026300,Josh Johnson,QB,2021,REG,BAL,46,5,42,1,39,28,11,304,121,5,10,19,0,6,5,0,0,0,2,1,2,0,281,4,3,2,2,1,1,0,0,59,59,2,44,314,1.0,2,71.79,2.0,75.0,1,77.97,71.19,7.79,0.05,7.21,2.0,100.8
00-0026300,Josh Johnson,QB,2021,REG,NYJ,41,14,46,3,40,27,13,317,129,5,18,19,1,6,5,1,0,0,3,1,0,0,333,6,4,2,0,0,0,1,0,63,77,3,45,335,0.82,2,67.5,3.0,66.67,1,65.08,73.02,7.92,0.08,8.32,3.6,105.94
00-0026498,Matthew Stafford,QB,2021,POST,LA,111,33,132,3,120,85,35,986,451,12,20,48,3,19,20,0,1,1,7,3,0,0,1024,19,14,6,1,1,1,2,1,218,218,8,132,1006,1.0,3,70.83,2.33,73.68,3,50.92,60.55,8.22,0.06,8.53,1.67,104.38
00-0026498,Matthew Stafford,QB,2021,REG,LA,505,155,642,8,584,404,180,4886,2124,32,43,233,8,77,85,6,6,0,41,17,5,2,5094,114,64,32,30,14,14,1,0,1065,1089,41,616,4929,0.98,17,69.18,2.41,56.14,19,47.42,60.28,8.37,0.07,8.72,1.34,105.86
00-0027688,Colt McCoy,QB,2021,REG,ARI,107,49,108,3,98,74,24,740,443,22,37,39,6,13,16,2,1,0,3,1,4,1,512,10,5,2,3,2,2,0,0,209,497,3,120,777,0.42,7,75.51,3.0,50.0,2,51.2,51.67,7.55,0.03,5.22,1.68,102.42
00-0027939,Cam Newton,QB,2021,REG,CAR,132,22,109,4,90,45,45,487,230,35,170,21,15,16,25,2,5,3,1,5,4,1,722,5,1,0,0,0,0,4,2,191,315,4,125,657,0.61,5,50.0,0.2,20.0,6,69.11,57.07,5.41,0.01,8.02,4.86,46.85
00-0027948,Blaine Gabbert,QB,2021,REG,TB,11,0,12,0,11,7,4,67,39,9,-7,4,0,2,8,1,0,0,0,0,0,0,90,1,1,0,0,0,0,2,0,44,418,0,20,60,0.11,6,63.64,,100.0,0,25.0,27.27,6.09,0.0,8.18,-0.78,80.49
00-0027973,Andy Dalton,QB,2021,REG,CHI,221,37,268,12,227,149,78,1515,752,16,76,83,2,25,45,6,9,0,8,9,1,1,1643,23,15,5,3,2,2,2,0,412,548,8,243,1591,0.75,8,65.64,0.89,65.22,10,53.64,65.05,6.67,0.04,7.24,4.75,79.82
00-0028118,Tyrod Taylor,QB,2021,REG,HOU,115,3,127,12,105,67,38,726,359,16,128,33,7,26,26,0,1,3,5,2,3,0,756,13,5,3,2,0,0,1,1,254,311,8,121,854,0.82,5,63.81,2.5,38.46,2,45.28,50.0,6.91,0.05,7.2,8.0,92.0
00-0029263,Russell Wilson,QB,2021,REG,SEA,377,98,458,23,394,259,135,3113,1383,43,183,135,17,51,83,1,5,2,25,6,6,1,3955,48,27,15,5,5,4,3,1,788,813,27,437,3296,0.97,14,65.74,4.17,56.25,7,47.84,58.12,7.9,0.06,10.04,4.26,104.59
00-0029567,Nick Foles,QB,2021,REG,CHI,36,2,41,1,35,24,11,250,165,4,8,14,1,5,7,1,2,0,1,0,1,0,198,7,4,1,2,1,0,0,0,74,74,1,39,258,1.0,1,68.57,inf,57.14,0,48.65,55.41,7.14,0.03,5.66,2.0,98.51
00-0029604,Kirk Cousins,QB,2021,REG,MIN,356,39,577,15,532,358,174,3971,1770,28,116,184,8,62,110,8,7,1,30,7,11,2,4278,78,47,24,17,11,10,1,1,1039,1039,31,560,4087,1.0,15,67.29,4.29,60.26,9,34.26,55.53,7.46,0.06,8.04,4.14,102.58
00-0029701,Ryan Tannehill,QB,2021,POST,TEN,16,3,27,2,21,15,6,220,47,3,12,9,0,1,7,0,0,0,1,3,0,0,261,1,1,0,0,0,0,0,0,53,53,1,24,232,1.0,1,71.43,0.33,100.0,3,30.19,50.94,10.48,0.05,12.43,4.0,81.55
00-0029701,Ryan Tannehill,QB,2021,REG,TEN,431,84,597,19,517,357,160,3734,1778,55,270,192,33,80,117,10,8,8,21,14,10,4,3954,81,50,19,16,10,9,7,7,1168,1184,29,572,4004,0.99,17,69.05,1.5,61.73,18,36.9,51.11,7.22,0.04,7.65,4.91,91.98
00-0030520,Mike Glennon,QB,2021,REG,NYG,155,36,178,4,157,90,67,790,415,7,33,43,2,14,36,2,5,1,4,10,6,3,1210,15,7,4,5,2,2,0,0,315,398,5,164,823,0.79,6,57.32,0.4,46.67,13,49.21,56.51,5.03,0.03,7.71,4.71,52.77
00-0030565,Geno Smith,QB,2021,REG,SEA,89,16,111,4,94,65,29,702,360,9,42,31,3,9,20,1,1,1,5,1,1,1,664,10,5,3,3,2,2,1,1,203,244,6,103,744,0.83,4,69.15,5.0,50.0,2,43.84,54.68,7.47,0.05,7.06,4.67,104.12
00-0031237,Teddy Bridgewater,QB,2021,REG,DEN,376,34,475,15,419,285,134,3052,1387,30,106,146,16,50,90,14,6,2,18,7,1,1,3424,63,39,15,13,8,7,3,1,844,925,20,449,3158,0.91,14,68.02,2.57,61.9,8,44.55,56.28,7.28,0.04,8.17,3.53,96.47
00-0031280,Derek Carr,QB,2021,REG,LV,566,62,683,17,612,428,184,4804,2283,40,108,217,9,63,109,7,4,0,23,14,13,5,5084,84,47,17,11,7,7,2,0,1127,1140,23,652,4912,0.99,17,69.93,1.64,55.95,19,50.22,60.6,7.85,0.04,8.31,2.7,96.06
00-0031345,Jimmy Garoppolo,QB,2021,POST,SF,46,3,53,1,47,27,20,363,229,1,4,20,0,4,12,0,0,0,2,2,0,0,272,1,1,1,0,0,0,0,0,105,105,2,48,367,1.0,2,57.45,1.0,100.0,2,43.81,50.48,7.72,0.04,5.79,4.0,78.59
00-0031345,Jimmy Garoppolo,QB,2021,REG,SF,383,38,475,6,429,301,128,3810,1958,38,47,172,15,60,75,5,2,3,20,12,8,3,3306,56,33,15,15,5,4,3,3,913,964,23,467,3857,0.95,15,70.16,1.67,58.93,15,41.95,52.03,8.88,0.05,7.71,1.24,101.44
00-0031503,Jameis Winston,QB,2021,REG,NO,132,7,189,17,158,95,63,1170,578,32,166,56,17,24,35,5,2,1,14,3,2,1,1340,21,16,11,4,3,2,0,0,371,443,15,190,1336,0.84,7,60.13,4.67,76.19,4,35.58,50.94,7.41,0.09,8.48,5.19,104.67
00-0031800,Taylor Heinicke,QB,2021,REG,WAS,474,42,547,40,459,314,145,3298,1678,61,314,162,20,48,98,9,13,1,19,13,7,2,3598,48,32,13,12,4,3,6,1,976,1012,20,521,3610,0.96,15,68.41,1.46,66.67,15,48.57,56.05,7.19,0.04,7.84,5.15,91.03
00-0032156,Trevor Siemian,QB,2021,REG,NO,147,16,188,3,170,99,71,1083,467,7,21,57,2,17,34,2,1,1,9,3,2,1,1233,28,14,8,9,5,3,0,0,313,341,10,177,1104,0.92,5,58.24,3.0,50.0,4,46.96,60.06,6.37,0.05,7.25,3.0,87.45
00-0032268,Marcus Mariota,QB,2021,REG,LV,9,0,1,0,1,1,0,4,8,9,67,0,4,2,0,1,0,1,0,0,0,0,-4,1,1,0,0,0,0,2,1,15,445,1,10,71,0.03,5,100.0,,100.0,0,60.0,6.67,4.0,0.0,-4.0,7.44,83.33
00-0032434,Brandon Allen,QB,2021,REG,CIN,4,0,4,0,5,2,3,13,11,6,-4,1,0,0,2,0,0,0,1,0,0,0,10,2,1,1,1,0,0,1,0,31,281,1,11,9,0.11,4,40.0,inf,50.0,0,12.9,12.9,2.6,0.2,2.0,-0.67,87.5
00-0032950,Carson Wentz,QB,2021,REG,IND,491,39,578,26,509,322,187,3563,1650,58,215,165,21,59,106,13,7,1,27,7,8,5,3937,72,42,19,21,11,8,6,1,1092,1114,28,567,3778,0.98,17,63.26,3.86,58.33,12,44.96,52.93,7.0,0.05,7.73,3.71,95.92
00-0033077,Dak Prescott,QB,2021,REG,DAL,519,110,651,20,586,410,176,4449,2014,49,131,227,7,65,103,11,8,1,37,10,14,6,4629,100,65,26,22,16,14,6,1,1113,1155,38,635,4580,0.96,16,69.97,3.7,65.0,16,46.63,58.49,7.59,0.06,7.9,2.67,105.96
00-0033106,Jared Goff,QB,2021,REG,DET,433,58,540,11,486,332,154,3245,1744,17,87,162,4,39,94,9,15,0,19,8,9,6,3148,57,29,11,9,5,4,1,0,918,924,19,503,3332,0.99,14,68.31,2.38,50.88,14,47.17,58.82,6.68,0.04,6.48,5.12,93.0
00-0033119,Jacoby Brissett,QB,2021,REG,MIA,233,39,257,13,221,141,80,1283,508,19,70,69,9,30,44,6,3,1,5,4,6,3,1703,23,10,4,11,4,4,3,1,375,699,6,240,1353,0.54,10,63.8,1.25,43.48,7,62.13,68.53,5.81,0.02,7.71,3.68,79.44
00-0033275,P.J. Walker,QB,2021,REG,CAR,69,17,75,2,63,36,27,362,137,7,13,19,2,6,12,2,4,0,1,3,3,1,594,8,5,1,2,1,1,0,0,126,329,1,70,375,0.38,5,57.14,0.33,62.5,4,54.76,59.52,5.75,0.02,9.43,1.86,59.09
00-0033357,Taysom Hill,QB,2021,REG,NO,123,5,120,10,92,54,38,649,406,53,311,32,22,17,30,2,0,5,2,6,2,0,712,10,5,0,0,0,0,3,2,347,638,7,149,1012,0.54,10,58.7,0.33,50.0,6,35.45,34.58,7.05,0.02,7.74,5.87,60.46
00-0033662,Cooper Rush,QB,2021,REG,DAL,40,5,51,1,46,30,16,422,207,9,-8,18,0,5,10,0,0,0,3,1,1,1,424,7,5,2,1,1,1,0,0,110,287,3,55,414,0.38,4,65.22,3.0,71.43,2,36.36,46.36,9.17,0.07,9.22,-0.89,107.34
00-0033869,Mitchell Trubisky,QB,2021,REG,BUF,2,1,4,1,3,3,0,24,9,13,24,1,3,1,2,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,1,24,305,1,16,48,0.08,4,100.0,,,0,8.33,16.67,8.0,0.0,5.0,1.85,100.0
00-0033873,Patrick Mahomes,QB,2021,POST,KC,91,2,99,10,81,59,22,653,348,10,88,38,4,12,10,1,0,1,6,2,1,0,500,16,13,5,6,4,3,0,0,145,145,7,91,741,1.0,2,72.84,3.0,81.25,2,62.76,68.28,8.06,0.07,6.17,8.8,110.78
00-0033873,Patrick Mahomes,QB,2021,REG,KC,659,17,733,46,645,436,209,4839,2690,67,381,260,25,85,87,3,4,2,37,13,9,4,4829,104,65,26,24,19,14,3,1,1164,1195,39,712,5220,0.97,17,67.6,2.85,62.5,17,56.62,62.97,7.5,0.06,7.49,5.69,100.4
00-0033936,C.J. Beathard,QB,2021,REG,JAX,2,0,2,0,2,2,0,33,6,1,2,1,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,7,110,0,3,35,0.06,2,100.0,,,0,28.57,28.57,16.5,0.0,13.5,2.0,118.75
00-0033958,Nathan Peterman,QB,2021,REG,LV,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,0,2,2,0.06,1,,,,0,25.0,25.0,,,,1.0,
00-0034343,Josh Rosen,QB,2021,REG,ATL,9,4,11,0,9,2,7,19,11,0,0,1,0,1,4,0,2,0,0,2,0,0,121,0,0,0,0,0,0,0,0,24,179,0,9,19,0.13,3,22.22,0.0,,2,37.5,45.83,2.11,0.0,13.44,,0.0
00-0034401,Mike White,QB,2021,REG,NYJ,114,23,138,0,124,88,36,953,566,5,-1,49,2,12,18,1,2,0,5,8,0,0,781,11,7,5,2,1,1,0,0,211,304,5,129,952,0.69,4,70.97,0.62,63.64,8,54.03,65.4,7.69,0.04,6.3,-0.2,79.81
00-0034438,Logan Woodside,QB,2021,REG,TEN,0,0,0,0,0,0,0,0,0,6,-6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,325,0,6,-6,0.02,4,,,,0,0.0,0.0,,,,-1.0,
00-0034577,Kyle Allen,QB,2021,REG,WAS,11,6,11,0,9,4,5,53,26,2,11,2,1,1,3,0,0,0,0,0,1,1,73,0,0,0,0,0,0,1,0,20,69,0,11,64,0.29,1,44.44,,,1,55.0,55.0,5.89,0.0,8.11,5.5,63.66
00-0034771,Mason Rudolph,QB,2021,REG,PIT,57,9,60,3,57,35,22,277,122,5,53,16,3,7,10,1,0,0,1,1,0,0,360,11,5,1,3,0,0,0,0,97,158,1,62,330,0.61,2,61.4,1.0,45.45,1,58.76,61.86,4.86,0.02,6.32,10.6,72.04
00-0034796,Lamar Jackson,QB,2021,REG,BAL,531,33,470,49,369,246,123,2882,1150,134,767,135,48,44,82,6,2,2,16,13,6,3,3534,48,29,12,11,8,7,8,2,810,887,18,503,3649,0.91,12,66.67,1.23,60.42,16,65.56,58.02,7.81,0.04,9.58,5.72,89.96
00-0034855,Baker Mayfield,QB,2021,REG,CLE,323,43,444,24,373,232,141,2788,1256,35,123,128,11,40,82,5,11,1,15,9,6,3,3325,41,24,11,10,5,5,1,1,809,846,16,408,2911,0.96,13,62.2,1.67,58.54,12,39.93,54.88,7.47,0.04,8.91,3.51,88.41
00-0034857,Josh Allen,QB,2021,POST,BUF,40,3,41,1,37,27,10,329,135,11,68,14,6,6,6,3,0,0,4,0,1,0,298,4,3,2,1,0,0,1,0,64,64,4,48,397,1.0,1,72.97,inf,75.0,0,62.5,64.06,8.89,0.11,8.05,6.18,135.98
00-0034857,Josh Allen,QB,2021,REG,BUF,670,103,722,46,631,409,222,4407,1735,124,763,234,54,92,107,11,9,6,36,15,8,3,5295,127,72,29,26,14,10,10,3,1161,1198,42,755,5170,0.97,17,64.82,2.4,56.69,18,57.71,62.19,6.98,0.06,8.39,6.15,94.31
00-0034869,Sam Darnold,QB,2021,REG,CAR,327,40,428,22,361,228,133,2337,1280,47,211,116,20,42,86,4,6,5,9,13,8,4,2652,38,23,8,11,4,3,6,4,727,758,14,408,2548,0.96,11,63.16,0.69,60.53,17,44.98,58.87,6.47,0.02,7.35,4.49,74.99
00-0035040,David Blough,QB,2021,REG,DET,2,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,67,0,1,6,0.06,1,,,,0,50.0,50.0,,,,6.0,
00-0035228,Kyler Murray,QB,2021,REG,ARI,572,246,543,29,471,333,138,3787,1782,88,423,172,25,56,83,9,5,5,24,10,13,0,3823,74,40,16,18,6,4,5,3,939,964,29,559,4210,0.97,14,70.7,2.4,54.05,10,60.92,57.83,8.04,0.05,8.12,4.81,102.64
00-0035289,Gardner Minshew,QB,2021,REG,PHI,63,5,70,4,59,41,18,439,263,9,21,24,2,11,15,3,0,0,4,1,1,0,346,6,5,1,1,1,1,0,0,159,209,4,68,460,0.76,3,69.49,4.0,83.33,1,39.62,44.03,7.44,0.07,5.86,2.33,106.53
00-0035704,Drew Lock,QB,2021,REG,DEN,107,8,127,7,109,67,42,787,356,10,53,32,6,12,27,1,4,2,2,2,2,1,1107,9,5,1,3,2,1,1,1,234,352,4,120,841,0.66,6,61.47,1.0,55.56,3,45.73,54.27,7.22,0.02,10.16,5.3,81.86
00-0035710,Daniel Jones,QB,2021,REG,NYG,353,177,407,23,354,232,122,2428,1101,64,298,117,16,39,78,6,7,2,10,7,7,3,2640,41,16,5,12,7,5,5,1,673,711,12,419,2742,0.95,11,65.54,1.43,39.02,10,52.45,60.48,6.86,0.03,7.46,4.66,86.45
00-0035993,Tyler Huntley,QB,2021,REG,BAL,203,30,193,23,153,102,51,884,389,41,240,46,18,14,31,7,4,2,3,3,3,2,1127,25,18,3,2,0,0,1,1,302,438,5,194,1124,0.69,6,66.67,1.0,72.0,5,67.22,63.91,5.78,0.02,7.37,5.85,80.08
00-0036197,Jake Fromm,QB,2021,REG,NYG,63,8,72,6,57,27,30,210,99,8,65,10,4,10,14,2,2,0,1,3,2,1,434,4,0,0,0,0,0,0,0,113,197,1,65,275,0.57,3,47.37,0.33,0.0,4,55.75,63.72,3.68,0.02,7.61,8.12,40.83
00-0036212,Tua Tagovailoa,QB,2021,REG,MIA,355,51,378,15,332,230,102,2324,1109,39,106,120,11,45,68,2,3,3,14,9,9,1,2367,49,33,13,10,8,7,5,3,708,822,17,371,2430,0.86,12,69.28,1.56,67.35,10,50.14,53.39,7.0,0.04,7.13,2.72,91.74
00-0036226,Jacob Eason,QB,2021,REG,IND,5,0,5,0,4,2,2,25,-3,0,0,2,0,0,0,0,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,5,71,0,4,25,0.07,1,50.0,0.0,,1,100.0,100.0,6.25,0.0,15.75,,30.21
00-0036264,Jordan Love,QB,2021,REG,GB,56,5,71,5,59,36,23,411,233,13,27,22,1,5,17,3,1,0,2,3,3,1,494,9,5,1,0,0,0,1,0,131,375,2,72,438,0.35,6,61.02,0.67,55.56,4,42.75,54.2,6.97,0.03,8.37,2.08,72.07
00-0036355,Justin Herbert,QB,2021,REG,LAC,574,67,746,36,657,443,214,5014,2403,63,302,256,28,92,108,18,8,3,38,15,1,1,5058,110,64,29,32,14,12,6,1,1191,1196,41,720,5316,1.0,17,67.43,2.53,58.18,16,48.19,62.64,7.63,0.06,7.7,4.79,99.84
00-0036389,Jalen Hurts,QB,2021,REG,PHI,482,90,448,47,369,228,141,2649,1294,129,739,122,52,55,79,5,9,8,13,8,6,1,3421,48,28,10,9,5,4,10,5,827,841,21,498,3388,0.98,13,61.79,1.62,58.33,9,58.28,54.17,7.18,0.04,9.27,5.73,86.2
00-0036442,Joe Burrow,QB,2021,POST,CIN,118,4,130,5,106,73,33,861,536,9,33,34,6,17,23,1,2,0,3,2,0,0,588,13,5,1,2,1,1,0,0,194,194,3,115,894,1.0,3,68.87,1.5,38.46,2,60.82,67.01,8.12,0.03,5.55,3.67,94.89
00-0036442,Joe Burrow,QB,2021,REG,CIN,512,39,591,20,506,366,140,4611,2251,40,118,202,14,68,94,9,5,2,34,14,5,2,4227,57,37,16,13,7,6,4,0,1008,1046,36,546,4729,0.96,16,72.33,2.43,64.91,16,50.79,58.63,9.11,0.07,8.35,2.95,111.2
00-0036879,Sam Ehlinger,QB,2021,REG,IND,2,0,0,0,0,0,0,0,0,3,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,191,0,3,9,0.09,3,,,,0,11.11,0.0,,,,3.0,
00-0036898,Davis Mills,QB,2021,REG,HOU,365,53,434,10,384,263,121,2664,1232,19,44,118,5,43,88,4,11,0,16,10,5,1,2869,27,18,8,5,3,3,1,0,743,798,16,403,2708,0.93,13,68.49,1.6,66.67,11,49.13,58.41,6.94,0.04,7.47,2.32,91.1
00-0036929,Ian Book,QB,2021,REG,NO,22,3,30,2,18,12,6,135,81,3,6,5,1,0,9,1,2,0,0,2,0,0,76,0,0,0,0,0,0,0,0,50,52,0,21,141,0.96,1,66.67,0.0,,2,44.0,60.0,7.5,0.0,4.22,2.0,49.31
00-0036945,Justin Fields,QB,2021,REG,CHI,301,46,349,45,260,159,101,1870,683,72,420,83,22,30,75,3,8,2,7,10,12,5,2645,33,19,5,4,2,2,1,1,635,756,9,332,2290,0.84,12,61.15,0.7,57.58,15,47.4,54.96,7.19,0.03,10.17,5.83,75.96
00-0036946,Kellen Mond,QB,2021,REG,MIN,2,1,3,0,3,2,1,5,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,3,5,0.06,1,66.67,,,0,66.67,100.0,1.67,0.0,0.0,,70.14
00-0036971,Trevor Lawrence,QB,2021,REG,JAX,598,87,668,32,585,359,226,3641,1634,73,334,177,22,65,122,17,11,3,12,17,9,5,4738,56,28,7,17,5,4,6,2,1078,1085,15,658,3975,0.99,17,61.37,0.71,50.0,22,55.47,61.97,6.22,0.02,8.1,4.58,73.89
00-0036972,Mac Jones,QB,2021,REG,NE,400,36,565,15,508,352,156,3801,1760,44,129,177,22,67,95,8,6,0,22,13,7,3,4158,74,46,18,13,7,6,0,0,1065,1106,22,552,3930,0.96,17,69.29,1.69,62.16,16,37.56,53.05,7.48,0.04,8.19,2.93,94.78
00-0037012,Trey Lance,QB,2021,REG,SF,95,5,86,11,69,41,28,603,288,39,168,27,8,11,25,4,4,1,5,2,0,0,658,7,4,3,3,1,1,3,1,178,406,6,108,771,0.44,6,59.42,2.5,57.14,2,53.37,48.31,8.74,0.07,9.54,4.31,100.09
00-0037013,Zach Wilson,QB,2021,REG,NYJ,357,44,446,16,372,213,159,2334,1077,30,185,112,10,38,94,10,10,4,9,11,5,1,2885,43,26,6,8,5,4,7,3,741,787,13,402,2519,0.94,13,57.26,0.82,60.47,12,48.18,60.19,6.27,0.02,7.76,6.17,71.68
00-0019596,Tom Brady,QB,2022,REG,TB,637,194,763,4,724,490,234,4694,2278,29,-1,237,5,67,135,13,5,1,25,10,5,4,5027,105,60,20,23,15,13,2,1,1192,1216,26,753,4693,0.98,17,67.68,2.5,57.14,14,53.44,64.01,6.48,0.03,6.94,-0.03,91.25
00-0023459,Aaron Rodgers,QB,2022,REG,GB,478,44,588,13,530,350,180,3695,1899,34,94,177,9,58,104,7,13,1,26,12,7,4,4327,80,51,19,17,10,6,4,1,1068,1094,27,564,3789,0.98,17,66.04,2.17,63.75,16,44.76,55.06,6.97,0.05,8.16,2.76,93.08
00-0026143,Matt Ryan,QB,2022,REG,IND,458,87,512,10,448,309,139,3057,1408,27,70,156,9,50,89,7,6,1,14,13,15,5,2772,52,27,12,13,5,4,2,1,846,848,15,475,3127,1.0,12,68.97,1.08,51.92,18,54.14,60.52,6.82,0.03,6.19,2.59,86.32
00-0026158,Joe Flacco,QB,2022,REG,NYJ,167,30,202,1,188,110,78,1051,439,3,6,55,1,21,37,3,4,0,5,3,5,4,1537,23,10,4,4,2,2,0,0,295,366,5,191,1057,0.81,5,58.51,1.67,43.48,7,56.61,68.47,5.59,0.03,8.18,2.0,76.35
00-0026197,Chad Henne,QB,2022,POST,KC,7,0,7,0,7,5,2,23,12,1,-1,3,0,2,0,0,0,0,1,0,0,0,32,1,1,1,1,1,1,0,0,13,68,1,8,22,0.19,1,71.43,inf,100.0,0,53.85,53.85,3.29,0.14,4.57,-1.0,114.88
00-0026197,Chad Henne,QB,2022,REG,KC,2,0,2,0,2,0,2,0,0,5,-5,0,0,0,2,0,0,0,0,0,1,0,-4,0,0,0,0,0,0,0,0,18,196,0,7,-5,0.09,3,0.0,,,0,11.11,11.11,0.0,0.0,-2.0,-1.0,39.58
00-0026300,Josh Johnson,QB,2022,POST,SF,12,1,15,0,13,7,6,74,52,2,2,3,1,1,1,0,0,0,0,0,1,1,67,0,0,0,0,0,0,0,0,23,46,0,15,76,0.5,1,53.85,,,1,52.17,65.22,5.69,0.0,5.15,1.0,70.67
00-0026498,Matthew Stafford,QB,2022,REG,LA,240,57,317,4,277,195,82,1928,1077,12,5,98,3,36,50,2,1,1,8,8,5,3,1809,41,19,6,13,5,4,1,1,496,497,9,289,1933,1.0,8,70.4,1.0,46.34,11,48.39,63.91,6.96,0.03,6.53,0.42,87.34
00-0027688,Colt McCoy,QB,2022,REG,ARI,152,63,153,8,129,90,39,780,368,14,36,34,5,14,29,4,6,0,1,3,2,0,801,12,7,1,0,0,0,0,0,229,279,1,143,816,0.82,4,69.77,0.33,58.33,3,66.38,66.81,6.05,0.01,6.21,2.57,78.31
00-0027948,Blaine Gabbert,QB,2022,REG,TB,7,0,8,0,8,6,2,29,37,0,0,2,0,1,2,0,0,0,1,0,0,0,20,2,2,1,1,1,1,0,0,14,56,1,8,29,0.25,1,75.0,inf,100.0,0,50.0,57.14,3.62,0.12,2.5,,119.27
00-0027973,Andy Dalton,QB,2022,REG,NO,343,44,415,11,369,252,117,2871,1318,30,54,135,6,51,88,3,4,0,18,9,5,1,2981,48,31,11,6,3,3,2,0,736,854,18,399,2925,0.86,14,68.29,2.0,64.58,10,46.6,56.39,7.78,0.05,8.08,1.8,97.51
00-0028118,Tyrod Taylor,QB,2022,REG,NYG,15,5,16,4,7,6,1,58,26,5,70,3,5,4,1,1,0,0,1,1,2,1,99,1,1,1,0,0,0,0,0,24,130,1,12,128,0.18,2,85.71,1.0,100.0,2,62.5,66.67,8.29,0.14,14.14,14.0,101.19
00-0029263,Russell Wilson,QB,2022,REG,DEN,473,63,567,28,472,292,180,3524,1722,55,277,142,21,46,122,9,7,3,16,11,6,2,4264,48,25,9,13,5,4,2,2,961,988,19,528,3802,0.97,15,61.86,1.45,52.08,13,49.22,59.0,7.47,0.03,9.03,5.04,86.33
00-0029567,Nick Foles,QB,2022,REG,IND,49,8,51,1,38,25,13,225,90,2,8,9,0,1,15,1,3,0,0,4,0,0,343,3,2,0,0,0,0,0,0,81,110,0,40,233,0.74,2,65.79,0.0,66.67,4,60.49,62.96,5.92,0.0,9.03,4.0,42.0
00-0029604,Kirk Cousins,QB,2022,REG,MIN,496,142,702,12,629,424,205,4547,1954,31,97,230,11,80,118,6,7,2,29,14,7,3,4821,107,68,23,23,13,12,3,1,1114,1167,31,660,4644,0.95,17,67.41,2.07,63.55,17,44.52,63.02,7.23,0.05,7.66,3.13,94.47
00-0029701,Ryan Tannehill,QB,2022,REG,TEN,290,32,371,13,319,212,107,2536,1179,34,98,116,12,45,78,1,2,3,13,6,3,2,2532,51,29,10,6,3,2,4,2,686,725,16,353,2634,0.95,12,66.46,2.17,56.86,8,42.27,54.08,7.95,0.04,7.94,2.88,96.34
00-0030565,Geno Smith,QB,2022,REG,SEA,557,138,652,33,561,399,162,4282,1780,68,366,206,24,58,110,10,7,1,30,11,8,4,4311,77,41,18,9,5,5,0,0,1093,1093,31,629,4648,1.0,17,71.12,2.73,53.25,15,50.96,59.65,7.63,0.05,7.68,5.38,102.81
00-0031237,Teddy Bridgewater,QB,2022,REG,MIA,75,2,90,3,75,49,26,683,307,3,27,32,2,6,18,1,1,0,4,4,0,0,704,9,8,4,4,3,3,0,0,141,356,4,78,710,0.4,5,65.33,1.0,88.89,4,53.19,63.83,9.11,0.05,9.39,9.0,90.03
00-0031280,Derek Carr,QB,2022,REG,LV,401,27,546,14,488,305,183,3522,1509,24,102,161,10,57,93,9,4,0,24,14,4,0,4602,57,25,11,15,7,7,0,0,946,962,24,512,3624,0.98,15,62.5,1.71,43.86,14,42.39,57.72,7.22,0.05,9.43,4.25,88.68
